left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.060516 
219.021744 216.304352 0.025207 
176.086960 226.086960 0.010884 
173.913040 219.565216 0.019681 
170.652176 225.000000 0.010973 
225.543472 178.260864 0.010415 
227.717392 209.782608 0.008956 
224.456512 212.500000 0.007107 
222.826080 215.760864 0.004444 
228.260864 190.217392 0.009051 
220.108688 224.456512 0.009824 
223.913040 221.195648 0.005851 
223.369568 215.760864 0.002591 
225.543472 193.478256 0.009976 
219.565216 225.000000 0.011084 
235.326080 213.043472 0.007154 
213.586960 245.108688 0.004700 
220.108688 171.739136 0.014514 
238.043472 189.130432 0.009836 
240.217392 194.021744 0.006921 
204.891296 244.021744 0.005524 


