left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.051531 
217.391296 216.847824 0.022400 
180.434784 211.956512 0.010271 
175.000000 217.934784 0.017885 
168.478256 225.543472 0.010000 
223.369568 205.978256 0.008342 
227.717392 207.608688 0.009191 
225.000000 207.608688 0.007267 
147.826080 146.195648 0.008043 
228.804352 192.391296 0.008904 
220.108688 223.369568 0.010759 
145.652176 162.500000 0.006170 
148.913040 145.652176 0.004995 
220.108688 163.043472 0.013497 
219.565216 223.913040 0.011589 
208.695648 236.956512 0.007412 
207.065216 241.304352 0.004828 
219.565216 165.217392 0.020141 
237.500000 191.304352 0.009344 
232.608688 214.130432 0.006933 
205.978256 239.673904 0.005690 


