left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.739136 192.391296 0.451348 
171.739136 169.021744 0.479984 
182.065216 154.347824 0.815598 
188.043472 140.760864 0.759549 
188.043472 125.000000 0.720701 
171.195648 145.652176 0.376600 
163.043472 135.869568 0.734372 
159.239136 136.956528 0.500061 
163.043472 144.021744 0.361018 
158.695648 147.826080 0.449067 
153.804352 139.673920 0.515625 
151.086960 140.760864 0.587228 
150.000000 144.565216 0.347977 
150.543472 153.260864 0.634654 
144.021744 144.565216 0.725154 
144.565216 144.021744 0.413435 
142.391296 145.108688 0.314018 
144.565216 158.695648 0.777884 
133.152176 149.456528 0.769616 
127.173912 144.021744 0.771063 
119.565216 136.956528 0.823021 


