left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.060148 
218.478256 216.304352 0.025482 
176.630432 227.173904 0.011311 
173.913040 220.108688 0.019869 
170.108688 223.913040 0.010588 
225.000000 173.913040 0.010693 
227.717392 208.695648 0.009047 
224.456512 211.956512 0.007136 
222.826080 215.217392 0.004550 
228.260864 190.760864 0.008949 
220.108688 224.456512 0.010046 
223.913040 221.195648 0.005927 
223.369568 215.760864 0.002690 
225.543472 194.021744 0.009787 
219.565216 225.543472 0.011339 
210.326080 239.673904 0.007663 
212.500000 245.108688 0.005264 
219.565216 170.652176 0.016877 
238.043472 189.130432 0.009720 
235.326080 211.413040 0.006977 
205.434784 244.565216 0.005881 


