left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 174.456528 0.097751 
216.847824 216.847824 0.022357 
209.782608 208.695648 0.011946 
173.369568 223.369568 0.010196 
172.826080 227.173904 0.008207 
223.913040 207.608688 0.009562 
227.173904 207.608688 0.009434 
225.000000 207.608688 0.007413 
156.521744 172.282608 0.004739 
230.434784 194.021744 0.009092 
220.652176 223.369568 0.011044 
223.369568 221.739136 0.006178 
155.978256 171.195648 0.004232 
218.478256 163.043472 0.015814 
220.108688 223.913040 0.011862 
223.369568 225.000000 0.007552 
219.565216 241.847824 0.004591 
217.934784 166.304352 0.022620 
237.500000 190.760864 0.009215 
232.065216 214.673904 0.006989 
211.956512 241.847824 0.005180 


