left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.046520 
217.934784 216.304352 0.024129 
209.782608 210.326080 0.011999 
217.934784 208.695648 0.008473 
171.195648 226.630432 0.008183 
220.108688 197.282608 0.009043 
225.543472 216.304352 0.009141 
225.543472 211.956512 0.006929 
223.913040 211.413040 0.003610 
230.434784 214.673904 0.008289 
220.652176 223.913040 0.011315 
223.369568 223.913040 0.006086 
223.913040 215.217392 0.001971 
225.000000 194.565216 0.008538 
220.108688 225.000000 0.012116 
220.652176 230.434784 0.007881 
217.934784 240.760864 0.004866 
217.934784 196.739136 0.010320 
236.956512 194.565216 0.008885 
217.934784 235.869568 0.007131 
213.043472 240.760864 0.005653 


