left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 219.021744 0.027511 
213.586960 227.717392 0.017960 
197.282608 220.652176 0.011072 
195.108688 222.282608 0.010801 
169.565216 232.065216 0.006570 
222.282608 215.217392 0.010702 
210.326080 219.565216 0.008147 
209.782608 220.108688 0.006150 
210.869568 233.695648 0.003353 
172.282608 206.521744 0.009043 
221.195648 221.195648 0.006145 
210.869568 231.521744 0.004980 
206.521744 245.652176 0.001849 
168.478256 205.978256 0.012443 
165.760864 200.000000 0.007980 
207.608688 233.152176 0.006668 
159.782608 226.086960 0.004468 
165.217392 205.434784 0.021955 
161.413040 219.021744 0.010256 
154.347824 223.913040 0.008859 
157.608688 223.913040 0.006767 


