left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.052254 
216.847824 217.934784 0.023277 
176.086960 226.630432 0.009648 
172.826080 224.456512 0.014276 
171.195648 226.630432 0.009225 
223.913040 188.043472 0.009233 
227.173904 208.695648 0.008610 
224.456512 211.413040 0.006866 
223.913040 212.500000 0.003964 
224.456512 214.130432 0.008369 
220.108688 223.913040 0.009612 
222.826080 222.282608 0.005636 
223.369568 215.217392 0.002190 
224.456512 195.652176 0.008753 
219.565216 224.456512 0.010823 
210.869568 237.500000 0.006977 
208.152176 241.847824 0.004385 
219.565216 192.934784 0.010068 
213.586960 219.565216 0.008793 
234.239120 213.043472 0.006568 
205.978256 241.304352 0.005167 


