left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.047229 
217.391296 216.304352 0.023105 
207.065216 210.869568 0.011123 
175.543472 227.173904 0.013160 
173.369568 227.717392 0.008889 
220.652176 198.913040 0.008476 
227.173904 214.130432 0.009048 
226.086960 208.152176 0.007015 
140.217392 127.173912 0.005060 
230.978256 214.673904 0.008324 
220.108688 225.000000 0.011226 
223.369568 223.369568 0.006023 
140.217392 127.717392 0.003005 
224.456512 197.282608 0.008490 
219.021744 226.086960 0.012286 
213.043472 236.413040 0.007923 
213.043472 241.847824 0.005196 
215.760864 213.586960 0.010979 
214.673904 219.565216 0.008850 
213.586960 235.869568 0.007250 
209.782608 241.304352 0.006012 


