left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.052439 
217.934784 215.760864 0.024470 
207.065216 210.869568 0.011795 
176.086960 216.847824 0.015845 
171.195648 225.543472 0.009744 
220.108688 197.826080 0.008280 
227.173904 214.673904 0.008561 
226.086960 208.152176 0.006830 
223.913040 211.413040 0.003721 
227.173904 193.478256 0.008157 
219.565216 225.543472 0.011105 
223.369568 223.369568 0.005884 
224.456512 214.130432 0.001932 
225.543472 194.565216 0.008850 
219.021744 226.086960 0.012191 
211.956512 236.956512 0.007969 
210.326080 242.934784 0.005223 
215.760864 197.282608 0.011232 
237.500000 193.478256 0.009107 
212.500000 237.500000 0.007213 
209.239136 242.391296 0.006030 


