left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.046756 
216.304352 219.565216 0.022353 
208.152176 210.326080 0.013460 
173.913040 225.543472 0.016143 
170.652176 226.630432 0.010379 
228.804352 216.847824 0.007892 
227.717392 215.217392 0.008484 
227.717392 213.586960 0.006661 
223.913040 232.065216 0.003003 
230.978256 214.673904 0.008218 
220.108688 225.000000 0.009779 
222.826080 224.456512 0.005528 
123.369568 161.413040 0.002042 
230.978256 214.673904 0.007829 
219.565216 226.086960 0.011024 
218.478256 234.782608 0.007360 
122.282608 162.500000 0.005064 
219.565216 215.217392 0.009404 
215.217392 220.108688 0.008229 
216.304352 239.130432 0.006817 
211.956512 241.304352 0.005602 


