left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
145.108688 197.282608 0.030747 
212.500000 227.717392 0.017280 
171.739136 206.521744 0.022250 
180.978256 215.760864 0.011186 
159.782608 228.804352 0.006918 
218.478256 215.760864 0.010326 
211.413040 217.391296 0.007895 
209.782608 230.434784 0.006010 
213.043472 233.695648 0.003116 
202.173904 219.565216 0.009052 
219.565216 220.108688 0.005960 
169.021744 228.260864 0.004926 
161.413040 231.521744 0.001504 
171.739136 201.630432 0.009649 
167.934784 193.478256 0.007563 
166.847824 228.260864 0.007942 
160.869568 229.347824 0.006165 
171.739136 199.456512 0.026078 
166.847824 220.652176 0.008796 
162.500000 226.630432 0.009413 
163.043472 227.717392 0.007724 


