left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.434784 194.021744 0.161961 
192.934784 221.739136 0.023617 
207.065216 211.413040 0.010004 
210.869568 211.413040 0.008512 
211.413040 237.500000 0.003529 
227.173904 214.130432 0.011724 
215.760864 214.673904 0.008192 
215.217392 215.217392 0.006657 
222.282608 233.695648 0.003835 
215.760864 215.217392 0.008830 
217.391296 228.260864 0.008108 
220.652176 232.065216 0.005838 
221.739136 238.043472 0.002930 
214.130432 214.673904 0.010727 
216.304352 229.347824 0.010578 
215.760864 234.782608 0.008477 
214.130432 238.043472 0.005965 
210.869568 214.673904 0.018207 
214.673904 216.847824 0.007966 
215.760864 234.782608 0.007524 
213.586960 238.586960 0.006128 


