left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051477 
217.391296 217.391296 0.023179 
176.630432 226.630432 0.009709 
172.282608 223.913040 0.014973 
170.652176 226.086960 0.009632 
223.913040 188.043472 0.009082 
227.717392 207.608688 0.008961 
224.456512 210.869568 0.006961 
223.913040 211.413040 0.004007 
225.000000 214.130432 0.008500 
220.108688 223.913040 0.010141 
222.826080 222.282608 0.005796 
223.369568 214.673904 0.002272 
224.456512 197.826080 0.009279 
219.565216 224.456512 0.011273 
210.869568 236.956512 0.007277 
208.695648 241.847824 0.004609 
215.760864 215.217392 0.010347 
213.043472 220.108688 0.009068 
233.152176 213.586960 0.006692 
206.521744 240.760864 0.005393 


