left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.065768 
197.826080 220.652176 0.028144 
176.086960 220.108688 0.025648 
172.826080 215.760864 0.030074 
169.021744 220.652176 0.009230 
175.000000 209.239136 0.010101 
227.717392 209.239136 0.008482 
224.456512 213.586960 0.007025 
223.369568 214.673904 0.004561 
228.804352 189.673904 0.008405 
220.108688 225.543472 0.009326 
223.913040 221.739136 0.005637 
178.804352 246.195648 0.003185 
225.543472 195.108688 0.009016 
219.021744 226.630432 0.011099 
207.065216 243.478256 0.007966 
208.152176 246.195648 0.005878 
220.652176 171.739136 0.013168 
204.891296 237.500000 0.009694 
207.065216 245.108688 0.007259 
205.434784 245.652176 0.006391 


