left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
173.369568 193.478256 0.336781 
184.782608 210.869568 0.033417 
231.521744 226.086960 0.009557 
231.521744 225.543472 0.008410 
219.021744 238.043472 0.003888 
221.739136 211.413040 0.015041 
222.826080 214.130432 0.010182 
221.195648 211.956512 0.007364 
220.108688 233.152176 0.004440 
220.108688 214.130432 0.009734 
223.369568 219.021744 0.009297 
222.826080 230.434784 0.005969 
221.195648 236.956512 0.003307 
215.217392 212.500000 0.011079 
223.913040 221.195648 0.010208 
221.195648 233.152176 0.008054 
219.565216 237.500000 0.005259 
211.413040 212.500000 0.024071 
219.565216 214.130432 0.008382 
220.108688 215.217392 0.007040 
218.478256 237.500000 0.005133 


