left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
183.695648 195.108688 0.251325 
192.934784 223.369568 0.040710 
193.478256 232.608688 0.010740 
198.369568 239.673904 0.008767 
214.130432 240.217392 0.004506 
227.717392 212.500000 0.011734 
220.108688 212.500000 0.008034 
226.630432 231.521744 0.006665 
215.760864 214.673904 0.004400 
217.934784 214.130432 0.008989 
217.934784 231.521744 0.007752 
220.108688 235.326080 0.006155 
221.739136 238.586960 0.003793 
215.217392 214.673904 0.013129 
216.847824 232.065216 0.010277 
218.478256 236.956512 0.008998 
216.847824 241.847824 0.006747 
213.043472 216.304352 0.021521 
214.673904 237.500000 0.008551 
218.478256 238.043472 0.007941 
216.847824 244.565216 0.006941 


