left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054757 
219.021744 215.217392 0.023932 
179.891296 211.956512 0.010817 
176.086960 215.760864 0.017082 
170.652176 226.086960 0.009289 
223.369568 205.978256 0.007667 
227.717392 214.673904 0.008441 
227.173904 213.043472 0.006662 
224.456512 211.956512 0.003394 
226.086960 193.478256 0.008234 
220.108688 225.000000 0.010639 
223.913040 223.369568 0.005768 
224.456512 214.673904 0.001783 
225.543472 193.478256 0.008925 
219.021744 225.543472 0.011798 
210.869568 237.500000 0.007907 
208.695648 243.478256 0.005271 
215.760864 196.195648 0.011600 
236.956512 192.934784 0.009164 
210.869568 238.586960 0.007178 
207.065216 242.391296 0.006063 


