left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
123.369568 183.695648 0.080463 
136.956528 179.891296 0.187000 
158.695648 172.282608 0.670152 
171.195648 154.347824 0.804263 
180.978256 139.130432 0.678740 
140.760864 154.891296 0.019679 
140.760864 154.891296 0.016882 
140.760864 167.391296 0.040596 
140.760864 163.043472 0.015475 
231.521744 213.586960 0.008935 
223.913040 221.739136 0.009947 
140.760864 166.847824 0.012259 
150.000000 167.391296 0.015589 
224.456512 211.956512 0.009005 
223.913040 223.369568 0.010391 
223.913040 228.260864 0.007100 
136.956528 167.934784 0.005650 
220.652176 219.021744 0.009057 
238.043472 194.021744 0.008025 
222.282608 235.869568 0.006511 
222.282608 240.217392 0.004641 


