left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.543472 192.934784 0.264089 
184.782608 216.304352 0.043748 
184.782608 232.608688 0.022994 
181.521744 239.130432 0.011655 
178.260864 241.847824 0.004026 
217.934784 209.239136 0.010185 
217.391296 211.956512 0.008206 
217.934784 214.130432 0.006548 
218.478256 214.673904 0.003298 
171.739136 206.521744 0.008501 
219.565216 227.173904 0.007646 
217.391296 233.152176 0.005465 
179.891296 245.652176 0.003558 
169.565216 206.521744 0.009924 
219.021744 228.260864 0.009982 
210.869568 236.956512 0.008318 
193.478256 243.478256 0.006869 
167.391296 206.521744 0.018554 
169.565216 208.152176 0.010384 
196.195648 245.108688 0.007559 
195.652176 244.021744 0.006788 


