left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 191.847824 0.471491 
169.021744 172.826080 0.549785 
180.434784 157.608688 0.807597 
182.065216 141.304352 0.703879 
183.695648 125.543480 0.804061 
157.608688 148.913040 0.506071 
153.260864 140.217392 0.815505 
153.804352 142.391296 0.668069 
158.152176 146.739136 0.620102 
145.652176 153.804352 0.559014 
141.304352 144.565216 0.766236 
146.195648 149.456528 0.694797 
153.260864 153.804352 0.518963 
138.043472 161.956528 0.593220 
132.065216 152.717392 0.791850 
140.760864 161.413040 0.423249 
147.826080 170.652176 0.316431 
132.065216 170.108688 0.744403 
119.565216 158.695648 0.678634 
113.043480 150.000000 0.680795 
105.434784 141.304352 0.602584 


