left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.050841 
219.021744 214.673904 0.023357 
192.934784 222.282608 0.010298 
177.173904 216.847824 0.014025 
170.108688 226.086960 0.009769 
223.913040 192.934784 0.008586 
222.282608 222.826080 0.008765 
227.717392 213.043472 0.006652 
225.543472 229.347824 0.003063 
226.086960 193.478256 0.008178 
220.108688 224.456512 0.011114 
222.282608 224.456512 0.005970 
226.086960 241.847824 0.001809 
225.000000 193.478256 0.008648 
219.565216 224.456512 0.012154 
213.043472 235.869568 0.007941 
212.500000 241.847824 0.005216 
216.847824 197.282608 0.010460 
214.673904 219.565216 0.008931 
212.500000 238.586960 0.007281 
209.782608 240.760864 0.006007 


