left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.053860 
110.326088 161.956528 0.126871 
140.217392 150.543472 0.581879 
157.608688 123.369568 0.761621 
163.586960 100.543480 0.288334 
136.413040 143.478256 0.027222 
163.043472 113.586960 0.011323 
166.847824 100.543480 0.032201 
171.739136 101.086960 0.012556 
223.913040 213.043472 0.008940 
220.108688 223.913040 0.010190 
167.391296 101.086960 0.006803 
133.695648 135.326080 0.003574 
220.108688 215.217392 0.009850 
219.565216 225.000000 0.011369 
216.847824 236.956512 0.007586 
214.673904 244.565216 0.005146 
215.217392 216.847824 0.011570 
237.500000 190.217392 0.009427 
217.934784 236.956512 0.006932 
209.782608 244.021744 0.005818 


