left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
145.108688 190.760864 0.063986 
209.239136 227.717392 0.017959 
175.000000 207.065216 0.026556 
179.891296 219.021744 0.011810 
170.652176 236.413040 0.005652 
177.173904 218.478256 0.011490 
173.913040 233.152176 0.007717 
172.282608 235.326080 0.006799 
158.695648 231.521744 0.004551 
171.195648 211.956512 0.012413 
154.347824 211.413040 0.006664 
170.108688 229.347824 0.006135 
158.152176 229.891296 0.003936 
171.195648 205.978256 0.017323 
154.347824 211.956512 0.009038 
165.760864 227.717392 0.010354 
161.413040 229.347824 0.009896 
173.369568 201.630432 0.034946 
208.695648 216.847824 0.008934 
160.869568 227.717392 0.012480 
161.413040 229.347824 0.010357 


