left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 215.760864 0.043034 
198.369568 221.195648 0.030564 
185.326080 228.804352 0.027692 
184.239136 239.130432 0.014193 
175.000000 208.695648 0.005189 
173.913040 207.608688 0.011963 
224.456512 214.673904 0.008989 
226.086960 209.239136 0.006996 
223.913040 208.152176 0.004281 
219.565216 219.565216 0.009770 
222.826080 219.565216 0.010609 
196.195648 247.826080 0.006136 
186.413040 253.804352 0.002693 
187.500000 192.391296 0.011456 
220.652176 221.195648 0.012317 
198.913040 247.826080 0.008706 
216.304352 245.652176 0.005965 
210.869568 214.673904 0.023674 
211.413040 220.108688 0.008820 
214.673904 243.478256 0.007819 
217.391296 244.565216 0.005753 


