left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 173.913040 0.078604 
216.847824 216.847824 0.023408 
207.608688 210.326080 0.011250 
173.913040 222.826080 0.013062 
171.739136 227.173904 0.008934 
223.369568 205.978256 0.009060 
227.717392 207.065216 0.009182 
225.000000 207.608688 0.007321 
223.913040 209.239136 0.004512 
228.804352 194.021744 0.009114 
220.108688 223.913040 0.010694 
223.369568 221.739136 0.006037 
223.369568 213.586960 0.002558 
219.565216 164.130432 0.011933 
219.565216 224.456512 0.011728 
211.413040 237.500000 0.007652 
213.043472 244.021744 0.005012 
218.478256 167.391296 0.019343 
237.500000 191.304352 0.009329 
211.413040 238.586960 0.006938 
207.608688 242.391296 0.005765 


