left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
182.608688 184.782608 0.238318 
205.978256 206.521744 0.026602 
208.695648 208.695648 0.016780 
229.891296 227.717392 0.009774 
212.500000 236.956512 0.006020 
226.630432 215.760864 0.015669 
223.913040 222.826080 0.010160 
225.543472 227.717392 0.008027 
219.565216 232.065216 0.005632 
220.652176 215.217392 0.009806 
221.739136 223.913040 0.010882 
223.369568 230.434784 0.007466 
220.652176 234.239120 0.004637 
217.391296 214.673904 0.012990 
220.108688 225.543472 0.012268 
219.565216 231.521744 0.009281 
219.021744 236.413040 0.006128 
214.673904 213.586960 0.027503 
211.413040 218.478256 0.009469 
217.934784 229.891296 0.008170 
216.847824 235.869568 0.005953 


