left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.045432 
216.847824 216.304352 0.022590 
180.434784 211.956512 0.010820 
176.630432 215.760864 0.016816 
170.652176 225.543472 0.009998 
220.108688 198.369568 0.008012 
227.173904 214.673904 0.008539 
227.173904 208.695648 0.006668 
223.913040 210.869568 0.003257 
231.521744 214.673904 0.008142 
220.108688 225.000000 0.010592 
222.826080 224.456512 0.005775 
227.173904 241.304352 0.001653 
224.456512 195.652176 0.008444 
219.565216 225.543472 0.011837 
213.043472 236.956512 0.007933 
212.500000 241.847824 0.005260 
216.304352 197.282608 0.010781 
236.956512 194.565216 0.008651 
213.043472 239.130432 0.007237 
209.782608 241.304352 0.006056 


