left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.044493 
217.934784 215.217392 0.022387 
210.326080 206.521744 0.011866 
177.173904 216.304352 0.015497 
169.021744 226.086960 0.009712 
225.543472 189.673904 0.010611 
227.173904 217.391296 0.008890 
228.260864 211.413040 0.006806 
225.000000 229.347824 0.003195 
225.543472 193.478256 0.008692 
221.195648 223.913040 0.010851 
222.826080 225.543472 0.006010 
225.000000 241.304352 0.001904 
224.456512 193.478256 0.009213 
220.108688 225.000000 0.011992 
211.956512 236.413040 0.008251 
210.869568 241.304352 0.005598 
216.847824 196.195648 0.011995 
236.956512 191.847824 0.008944 
211.956512 236.413040 0.007564 
208.695648 240.217392 0.006311 


