left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.044806 
217.934784 215.217392 0.022554 
207.608688 207.065216 0.012401 
177.717392 215.760864 0.017654 
171.739136 225.543472 0.009351 
224.456512 192.391296 0.009150 
223.369568 222.826080 0.009013 
227.173904 226.630432 0.006826 
223.913040 232.065216 0.003238 
225.000000 194.021744 0.008406 
220.652176 225.000000 0.011477 
222.282608 226.630432 0.006146 
226.630432 240.760864 0.001861 
224.456512 193.478256 0.008722 
220.108688 225.000000 0.012410 
218.478256 233.152176 0.008215 
214.130432 240.760864 0.005161 
215.760864 197.826080 0.011786 
209.782608 233.152176 0.008782 
215.760864 235.326080 0.007489 
212.500000 240.217392 0.005993 


