left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.064783 
219.021744 216.304352 0.025998 
175.543472 223.913040 0.014373 
174.456528 216.304352 0.025333 
169.565216 222.826080 0.011137 
225.543472 177.173904 0.011119 
227.717392 210.326080 0.008997 
224.456512 213.586960 0.007188 
223.369568 215.217392 0.004743 
228.260864 190.217392 0.009135 
219.565216 225.543472 0.009987 
223.913040 220.652176 0.005893 
223.913040 215.217392 0.002752 
226.086960 192.391296 0.010028 
219.021744 226.086960 0.011381 
210.326080 239.130432 0.007815 
211.413040 245.652176 0.005383 
219.565216 170.652176 0.016075 
238.586960 189.130432 0.009817 
209.782608 244.021744 0.006986 
204.347824 244.565216 0.006018 


