left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
173.913040 189.130432 0.224871 
183.695648 213.586960 0.039883 
188.043472 230.978256 0.020126 
183.152176 235.869568 0.012125 
176.630432 240.217392 0.005059 
217.391296 205.978256 0.013996 
221.195648 205.978256 0.010166 
219.565216 207.608688 0.007574 
222.826080 208.152176 0.004284 
172.282608 204.891296 0.008876 
222.826080 210.869568 0.007865 
212.500000 233.152176 0.005360 
182.608688 244.565216 0.003979 
167.934784 206.521744 0.010814 
219.021744 223.913040 0.009638 
206.521744 236.956512 0.008076 
192.934784 241.847824 0.006782 
166.847824 205.978256 0.025217 
169.021744 205.978256 0.009561 
205.434784 236.956512 0.007318 
193.478256 242.934784 0.006182 


