left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.044493 
216.847824 219.021744 0.022054 
206.521744 211.413040 0.009990 
175.543472 227.717392 0.012917 
173.913040 227.717392 0.009452 
228.260864 216.847824 0.007716 
227.173904 214.673904 0.008481 
228.260864 208.152176 0.006677 
224.456512 211.413040 0.003125 
231.521744 214.130432 0.007967 
220.108688 225.000000 0.009921 
221.739136 226.630432 0.005606 
227.173904 240.760864 0.001510 
231.521744 214.130432 0.007612 
219.565216 226.086960 0.011114 
218.478256 234.782608 0.007557 
211.956512 240.760864 0.004782 
219.021744 213.586960 0.009195 
236.956512 195.108688 0.008185 
217.934784 236.956512 0.006971 
211.413040 240.760864 0.005653 


