left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.046148 
216.847824 215.760864 0.022792 
210.326080 207.065216 0.012009 
178.804352 215.217392 0.016356 
171.195648 226.630432 0.009703 
223.913040 192.391296 0.009307 
222.282608 222.282608 0.009025 
227.717392 209.239136 0.006831 
224.456512 210.326080 0.003263 
226.086960 194.021744 0.008480 
220.652176 223.913040 0.011351 
222.282608 225.000000 0.006066 
225.543472 241.304352 0.001855 
225.000000 193.478256 0.009127 
219.565216 225.000000 0.012322 
214.673904 235.326080 0.008157 
213.043472 240.760864 0.005412 
216.304352 210.869568 0.011003 
208.695648 231.521744 0.008860 
213.586960 236.413040 0.007478 
210.326080 240.760864 0.006216 


