left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.046679 
217.934784 215.760864 0.023009 
206.521744 210.869568 0.010661 
172.826080 226.630432 0.011726 
170.652176 226.630432 0.009030 
220.108688 197.826080 0.007965 
221.195648 222.826080 0.008695 
227.717392 214.130432 0.006622 
223.913040 211.413040 0.003008 
230.978256 215.217392 0.008021 
220.108688 224.456512 0.010765 
221.739136 225.543472 0.005847 
226.630432 241.304352 0.001606 
225.543472 193.478256 0.007850 
219.565216 225.543472 0.011782 
219.021744 232.065216 0.007743 
211.956512 240.760864 0.004968 
216.847824 197.282608 0.009490 
236.956512 194.565216 0.008792 
213.586960 238.043472 0.007112 
209.782608 240.760864 0.005820 


