left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 173.913040 0.103114 
216.847824 215.760864 0.022885 
177.173904 230.978256 0.013690 
175.000000 217.391296 0.020364 
170.652176 224.456512 0.008140 
223.369568 205.978256 0.008701 
227.717392 207.608688 0.008985 
225.000000 207.065216 0.007255 
223.913040 207.608688 0.004486 
229.891296 191.847824 0.009222 
220.108688 223.913040 0.011365 
223.369568 222.282608 0.006118 
183.152176 246.195648 0.002997 
219.021744 162.500000 0.015312 
219.021744 225.000000 0.012414 
209.239136 238.043472 0.008465 
205.434784 245.108688 0.006177 
218.478256 165.217392 0.021971 
204.347824 235.326080 0.009395 
209.782608 238.586960 0.007577 
205.434784 244.021744 0.006542 


