left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
184.782608 189.673904 0.262562 
197.826080 215.760864 0.038235 
204.347824 211.956512 0.017013 
232.608688 226.630432 0.009238 
211.956512 238.043472 0.004950 
228.260864 215.217392 0.013791 
229.347824 225.543472 0.008696 
228.804352 227.717392 0.007382 
220.108688 233.152176 0.005020 
221.195648 214.673904 0.009248 
222.826080 226.086960 0.008291 
222.826080 231.521744 0.006365 
221.739136 235.869568 0.003970 
216.847824 214.673904 0.012884 
220.652176 227.717392 0.010658 
221.739136 232.608688 0.008578 
220.108688 237.500000 0.005635 
214.130432 215.217392 0.026978 
227.717392 223.913040 0.008164 
220.108688 233.152176 0.007759 
217.391296 237.500000 0.005739 


