left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.042664 
217.391296 217.934784 0.021743 
207.065216 211.413040 0.009776 
175.543472 227.717392 0.011073 
173.369568 227.717392 0.008988 
220.108688 214.130432 0.007669 
221.739136 222.826080 0.008431 
226.630432 210.869568 0.006591 
224.456512 210.869568 0.003061 
231.521744 214.673904 0.007959 
220.108688 225.000000 0.010240 
221.739136 226.086960 0.005649 
225.000000 212.500000 0.001337 
220.652176 215.760864 0.007637 
219.565216 226.086960 0.011431 
219.021744 233.695648 0.007635 
214.130432 239.673904 0.004742 
219.021744 214.130432 0.009349 
215.217392 220.108688 0.008192 
217.391296 235.869568 0.007041 
212.500000 240.760864 0.005670 


