left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.029556 
219.565216 222.826080 0.016646 
198.913040 219.565216 0.008983 
162.500000 179.891296 0.008860 
173.369568 227.717392 0.004546 
219.565216 214.130432 0.008870 
211.956512 216.847824 0.007670 
227.173904 216.304352 0.006078 
158.695648 171.739136 0.003120 
215.760864 215.760864 0.007439 
223.369568 219.021744 0.006802 
226.630432 221.739136 0.005035 
150.543472 207.065216 0.001319 
213.043472 215.760864 0.007325 
223.369568 219.565216 0.008597 
226.086960 223.913040 0.006479 
222.282608 230.978256 0.002994 
207.608688 208.152176 0.010391 
207.608688 216.304352 0.009975 
227.173904 218.478256 0.006052 
231.521744 215.760864 0.003253 


