left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
122.282608 185.326080 0.259222 
141.304352 179.891296 0.531352 
166.847824 171.739136 0.778878 
178.804352 149.456528 0.739647 
188.043472 127.717392 0.735377 
148.369568 141.304352 0.166769 
138.586960 132.065216 0.225311 
133.695648 147.826080 0.219539 
132.608688 166.304352 0.176257 
135.869568 139.673920 0.088182 
132.608688 128.804352 0.038484 
126.086960 149.456528 0.102995 
129.347824 165.760864 0.050834 
127.717392 145.108688 0.037324 
123.913040 128.260864 0.037888 
123.369568 149.456528 0.068625 
111.413040 176.086960 0.052135 
120.108696 139.673920 0.021564 
126.086960 128.260864 0.016471 
123.369568 145.652176 0.039492 
111.413040 177.173904 0.025382 


