left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.347824 0.027330 
219.565216 223.369568 0.018773 
199.456512 220.108688 0.011067 
198.369568 221.195648 0.011058 
202.717392 230.978256 0.006633 
220.652176 214.673904 0.012268 
221.195648 217.391296 0.008519 
225.000000 222.282608 0.006774 
212.500000 237.500000 0.003591 
218.478256 216.304352 0.008300 
221.739136 220.652176 0.006860 
224.456512 224.456512 0.005530 
210.326080 245.108688 0.002369 
216.304352 216.847824 0.008120 
221.739136 221.195648 0.008698 
222.282608 227.173904 0.007165 
217.934784 236.413040 0.003843 
210.869568 215.760864 0.009901 
210.869568 215.217392 0.008517 
220.652176 216.304352 0.006660 
213.043472 245.652176 0.003956 


