left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.048040 
216.847824 218.478256 0.023121 
207.065216 210.869568 0.010920 
175.000000 226.630432 0.012876 
172.826080 227.173904 0.009241 
220.652176 213.586960 0.007824 
227.173904 214.673904 0.008424 
225.543472 211.413040 0.006693 
223.913040 211.956512 0.003304 
230.978256 214.673904 0.008124 
219.565216 226.086960 0.010470 
221.195648 226.630432 0.005674 
224.456512 214.673904 0.001593 
225.000000 197.282608 0.008046 
219.021744 226.630432 0.011627 
216.847824 235.869568 0.007667 
212.500000 241.847824 0.004871 
218.478256 214.673904 0.009564 
236.956512 194.565216 0.008535 
216.304352 236.956512 0.007049 
211.413040 241.847824 0.005774 


