left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.543472 192.934784 0.057956 
199.456512 223.913040 0.019297 
178.804352 207.608688 0.015203 
171.739136 225.000000 0.014766 
164.673904 227.717392 0.007741 
180.434784 202.173904 0.008625 
215.217392 215.217392 0.006930 
176.086960 235.869568 0.005653 
165.217392 236.956512 0.003113 
215.760864 217.934784 0.007884 
217.934784 221.739136 0.005422 
179.891296 236.413040 0.005102 
170.652176 241.847824 0.002416 
214.673904 218.478256 0.007659 
217.934784 221.739136 0.006912 
178.804352 236.413040 0.007968 
179.891296 240.760864 0.006126 
181.521744 198.369568 0.023101 
211.413040 216.304352 0.009472 
177.173904 235.869568 0.007742 
171.739136 233.152176 0.006417 


