left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
182.608688 191.304352 0.182463 
194.565216 225.000000 0.022312 
206.521744 210.869568 0.011814 
211.413040 211.413040 0.009205 
211.413040 237.500000 0.004715 
226.630432 213.043472 0.012832 
218.478256 211.413040 0.008383 
216.304352 213.586960 0.006713 
219.565216 234.239120 0.004135 
219.021744 214.673904 0.009079 
219.565216 227.717392 0.007893 
218.478256 233.152176 0.005969 
220.108688 238.043472 0.003395 
215.217392 214.673904 0.011073 
217.391296 229.347824 0.010261 
215.217392 235.869568 0.008634 
214.673904 239.130432 0.006222 
212.500000 215.217392 0.018190 
215.217392 215.760864 0.007941 
214.673904 236.956512 0.007729 
207.065216 244.565216 0.006424 


