left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 173.913040 0.081152 
217.391296 216.304352 0.023431 
208.695648 210.326080 0.011730 
174.456528 219.565216 0.018538 
169.565216 225.543472 0.009772 
223.913040 193.478256 0.009682 
228.260864 205.978256 0.009207 
225.000000 207.065216 0.007192 
223.913040 208.695648 0.004209 
226.086960 193.478256 0.009613 
220.108688 223.913040 0.010772 
223.369568 221.739136 0.006032 
223.369568 214.130432 0.002416 
219.021744 163.043472 0.015873 
219.565216 225.000000 0.011868 
210.326080 238.043472 0.007988 
211.956512 244.565216 0.005369 
218.478256 165.760864 0.024974 
238.043472 190.760864 0.009410 
210.326080 239.130432 0.007185 
205.434784 243.478256 0.006045 


