left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 173.369568 0.071722 
216.847824 216.847824 0.024098 
207.608688 210.326080 0.011688 
174.456528 223.913040 0.014306 
172.826080 227.173904 0.009060 
220.652176 198.913040 0.009313 
227.717392 207.065216 0.009299 
225.000000 207.608688 0.007289 
223.913040 210.869568 0.004447 
226.086960 194.021744 0.009383 
220.108688 223.913040 0.010848 
223.369568 221.739136 0.006085 
223.369568 214.130432 0.002589 
219.021744 163.043472 0.015770 
219.565216 225.000000 0.011876 
211.956512 237.500000 0.007719 
214.130432 244.021744 0.005060 
218.478256 165.760864 0.024243 
237.500000 190.217392 0.009455 
214.130432 233.695648 0.007010 
208.695648 242.934784 0.005812 


