left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.050747 
218.478256 215.217392 0.023764 
180.978256 212.500000 0.012127 
178.260864 214.673904 0.023295 
168.478256 225.000000 0.009939 
223.913040 192.934784 0.008226 
222.826080 223.369568 0.008607 
227.717392 211.956512 0.006715 
224.456512 210.869568 0.003244 
225.543472 194.565216 0.008284 
220.108688 225.543472 0.011120 
221.739136 226.630432 0.005972 
226.086960 241.847824 0.001959 
225.000000 194.021744 0.008889 
219.565216 225.543472 0.012267 
212.500000 236.956512 0.008224 
210.869568 243.478256 0.005505 
215.760864 197.826080 0.011511 
208.152176 234.239120 0.009214 
212.500000 238.043472 0.007492 
209.782608 241.847824 0.006259 


