left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.092735 
197.282608 219.565216 0.033774 
152.717392 200.000000 0.039286 
168.478256 214.130432 0.025406 
147.282608 188.586960 0.011272 
165.760864 206.521744 0.026089 
228.260864 215.760864 0.009331 
226.086960 218.478256 0.007424 
147.826080 184.782608 0.005116 
164.673904 205.978256 0.011248 
222.282608 222.826080 0.009303 
223.913040 221.739136 0.005677 
165.217392 239.130432 0.004880 
160.326080 204.891296 0.010826 
219.021744 225.543472 0.010753 
194.565216 243.478256 0.008137 
166.847824 233.695648 0.006619 
154.891296 202.717392 0.012364 
238.043472 188.043472 0.010557 
207.608688 243.478256 0.007221 
208.152176 244.565216 0.006047 


