left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
128.260864 184.782608 0.266012 
146.739136 180.434784 0.579819 
171.195648 171.195648 0.855097 
181.521744 149.456528 0.728495 
189.673904 126.630432 0.724039 
154.347824 142.934784 0.247884 
142.391296 128.804352 0.715419 
137.500000 145.652176 0.755162 
137.500000 166.304352 0.644176 
134.239136 133.152176 0.168693 
127.717392 125.000000 0.730774 
123.913040 148.913040 0.662496 
124.456520 171.739136 0.387981 
122.826088 136.956528 0.117953 
110.326088 132.608688 0.372742 
112.500000 154.891296 0.473075 
114.673912 175.000000 0.596530 
119.021736 138.043472 0.060274 
105.978264 140.760864 0.134505 
108.152176 154.347824 0.197115 
107.065216 163.043472 0.067802 


