left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061650 
219.021744 216.304352 0.025639 
176.630432 226.086960 0.011651 
174.456528 219.565216 0.021403 
170.652176 223.913040 0.011189 
226.086960 176.630432 0.010021 
227.717392 210.326080 0.009078 
224.456512 213.586960 0.007218 
223.369568 215.217392 0.004676 
228.260864 191.847824 0.009020 
220.108688 225.000000 0.010128 
223.913040 220.652176 0.005959 
223.913040 215.217392 0.002760 
225.543472 194.565216 0.009955 
219.021744 226.086960 0.011501 
211.413040 238.586960 0.007715 
213.586960 245.108688 0.005188 
219.565216 170.652176 0.016026 
238.043472 189.130432 0.009847 
235.326080 211.956512 0.007016 
207.608688 244.565216 0.005893 


