left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
122.826088 158.695648 0.276402 
135.869568 149.456528 0.153477 
152.173920 136.956528 0.391164 
158.152176 123.913040 0.403009 
160.869568 110.326088 0.371462 
135.869568 153.260864 0.023102 
157.065216 133.152176 0.038795 
157.608688 125.000000 0.028917 
159.239136 110.869568 0.025627 
134.782608 150.000000 0.010065 
219.565216 225.543472 0.009551 
157.608688 124.456520 0.012211 
158.152176 114.130432 0.010883 
133.152176 147.826080 0.009885 
219.021744 226.630432 0.011078 
139.673920 144.021744 0.009472 
154.891296 119.565216 0.012117 
128.260864 150.000000 0.014250 
157.608688 133.152176 0.016361 
158.152176 120.652176 0.033643 
154.891296 119.565216 0.020576 


