left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
134.782608 189.673904 0.199009 
147.826080 180.434784 0.448845 
162.500000 171.195648 0.772877 
167.934784 153.260864 0.744044 
175.000000 138.586960 0.769656 
145.652176 172.826080 0.281362 
142.391296 163.586960 0.662665 
138.586960 152.173920 0.644485 
134.782608 144.565216 0.712314 
132.608688 181.521744 0.374135 
129.891296 167.391296 0.519410 
125.000000 154.347824 0.703656 
121.195648 145.652176 0.673277 
123.369568 184.782608 0.297940 
120.108696 172.282608 0.552111 
115.217392 160.869568 0.575081 
110.326088 150.543472 0.735132 
115.217392 186.413040 0.246419 
109.782608 177.717392 0.259193 
109.782608 168.478256 0.194191 
107.608696 161.956528 0.158072 


