left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
213.586960 221.195648 0.031822 
201.630432 223.913040 0.020219 
171.739136 215.217392 0.012713 
171.195648 218.478256 0.012950 
150.543472 198.913040 0.007693 
219.021744 215.217392 0.011665 
211.413040 219.021744 0.008412 
211.413040 219.565216 0.006446 
149.456528 206.521744 0.003125 
217.934784 218.478256 0.008727 
220.108688 219.565216 0.007114 
221.739136 222.282608 0.005130 
164.130432 236.413040 0.003236 
214.673904 220.108688 0.008431 
222.282608 221.195648 0.008760 
167.391296 230.978256 0.007837 
165.760864 232.608688 0.006860 
187.500000 197.826080 0.022662 
208.695648 218.478256 0.010221 
167.934784 232.608688 0.007414 
165.760864 232.608688 0.006550 


