left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058538 
219.021744 215.760864 0.025371 
181.521744 230.978256 0.010930 
175.000000 220.108688 0.018033 
170.652176 224.456512 0.010164 
224.456512 176.086960 0.010566 
227.717392 210.326080 0.009281 
224.456512 212.500000 0.007218 
223.369568 214.673904 0.004533 
227.717392 190.760864 0.009022 
220.108688 224.456512 0.010402 
223.913040 220.652176 0.006005 
223.369568 215.217392 0.002717 
225.543472 192.934784 0.009832 
219.565216 225.543472 0.011590 
210.869568 239.130432 0.007836 
213.586960 245.108688 0.005339 
219.565216 171.195648 0.015147 
238.043472 189.130432 0.009731 
211.413040 240.760864 0.006992 
206.521744 244.021744 0.005953 


