left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
190.217392 187.500000 0.127289 
195.652176 206.521744 0.020664 
201.630432 209.782608 0.012744 
207.608688 215.760864 0.008785 
213.043472 234.782608 0.004844 
227.717392 214.673904 0.011647 
222.826080 205.978256 0.009012 
220.652176 206.521744 0.007508 
217.934784 207.608688 0.004997 
220.652176 213.586960 0.009546 
221.195648 222.826080 0.009040 
220.108688 225.543472 0.006216 
219.021744 236.956512 0.003260 
219.021744 210.869568 0.010354 
220.652176 223.913040 0.010965 
219.565216 228.804352 0.008228 
217.391296 236.956512 0.005138 
212.500000 214.673904 0.017763 
210.869568 216.304352 0.008897 
220.108688 221.195648 0.007643 
215.760864 236.956512 0.005455 


