left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.044483 
217.391296 218.478256 0.022146 
135.326080 180.978256 0.513265 
150.000000 158.152176 0.729888 
161.956528 139.673920 0.484838 
136.413040 180.434784 0.014912 
141.304352 176.630432 0.025235 
136.956528 177.173904 0.032805 
145.108688 159.239136 0.026444 
225.000000 211.413040 0.009015 
220.108688 223.369568 0.011253 
221.739136 222.826080 0.006283 
128.804352 175.543472 0.011839 
225.000000 197.826080 0.010489 
220.108688 223.913040 0.011831 
221.195648 225.543472 0.007816 
219.565216 237.500000 0.004603 
221.739136 171.739136 0.013105 
215.760864 220.108688 0.008900 
219.565216 222.826080 0.007306 
215.760864 239.673904 0.005207 


