left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.054047 
219.021744 214.673904 0.024444 
206.521744 210.869568 0.010611 
176.630432 215.760864 0.016478 
170.652176 225.543472 0.009833 
220.108688 197.826080 0.008498 
227.173904 215.760864 0.008584 
227.173904 212.500000 0.006719 
224.456512 211.413040 0.003402 
226.086960 193.478256 0.008230 
220.108688 224.456512 0.011111 
223.369568 223.369568 0.005854 
224.456512 213.043472 0.001744 
225.543472 193.478256 0.008812 
219.565216 225.000000 0.012041 
213.043472 236.413040 0.007788 
210.326080 242.391296 0.005077 
215.760864 197.282608 0.011571 
236.956512 192.934784 0.009460 
212.500000 238.586960 0.007070 
209.239136 241.847824 0.005868 


