left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.055776 
218.478256 216.304352 0.025165 
209.239136 210.326080 0.012417 
174.456528 222.826080 0.015229 
170.652176 226.086960 0.010246 
220.108688 198.369568 0.008531 
227.717392 214.673904 0.008494 
226.086960 211.956512 0.006764 
224.456512 211.956512 0.003664 
225.000000 197.282608 0.008177 
219.565216 226.086960 0.010795 
223.369568 223.913040 0.005777 
224.456512 214.673904 0.001924 
224.456512 196.739136 0.008842 
219.021744 226.630432 0.011865 
213.586960 236.956512 0.007798 
213.586960 244.021744 0.005081 
215.760864 197.282608 0.011425 
214.130432 220.108688 0.009031 
214.130432 238.586960 0.007084 
210.869568 243.478256 0.005942 


