left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.053451 
180.978256 230.434784 0.024603 
174.456528 233.152176 0.018863 
173.369568 219.565216 0.016249 
141.847824 227.717392 0.008563 
223.913040 189.673904 0.009438 
228.260864 206.521744 0.008916 
226.086960 207.065216 0.006942 
223.913040 211.956512 0.004000 
226.630432 192.934784 0.009355 
220.108688 225.000000 0.010691 
223.369568 223.369568 0.006103 
183.695648 248.369568 0.003449 
219.021744 163.586960 0.013249 
219.021744 226.630432 0.011903 
207.608688 239.673904 0.008777 
202.717392 246.195648 0.006855 
217.934784 165.760864 0.022615 
200.543472 238.043472 0.009689 
201.630432 246.195648 0.007964 
200.543472 246.195648 0.006988 


