left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.028434 
220.108688 223.369568 0.018578 
224.456512 220.652176 0.010509 
202.173904 222.282608 0.009878 
202.717392 229.891296 0.005912 
219.565216 214.130432 0.013594 
215.217392 216.847824 0.009070 
224.456512 220.652176 0.007016 
214.673904 234.239120 0.003691 
216.847824 215.760864 0.008803 
221.195648 219.565216 0.007356 
223.369568 225.543472 0.005721 
214.673904 242.934784 0.002187 
215.760864 215.760864 0.008637 
221.195648 220.108688 0.009315 
221.739136 226.630432 0.007467 
217.934784 235.869568 0.004007 
210.869568 215.217392 0.010496 
209.239136 215.217392 0.009682 
216.847824 215.760864 0.007108 
217.391296 234.239120 0.003993 


