left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.304352 184.782608 0.426344 
165.760864 153.804352 0.619326 
179.891296 135.326080 0.824559 
183.152176 118.478264 0.784170 
184.782608 100.000000 0.673839 
158.695648 129.347824 0.526050 
152.173920 114.673912 0.625614 
152.717392 115.760872 0.491317 
157.608688 119.565216 0.552479 
145.652176 133.695648 0.513963 
140.760864 119.021736 0.669869 
145.108688 122.826088 0.639070 
150.000000 127.717392 0.504854 
136.956528 138.043472 0.503108 
131.521744 127.173912 0.822380 
140.217392 136.413040 0.383647 
147.826080 145.108688 0.360997 
128.804352 144.565216 0.738195 
117.391304 131.521744 0.554116 
111.413040 122.826088 0.633482 
100.000000 114.130432 0.516227 


