left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
128.260864 186.956512 0.344085 
144.565216 176.086960 0.415409 
159.239136 158.695648 0.745103 
161.413040 136.413040 0.754600 
164.130432 117.934784 0.781894 
149.456528 159.782608 0.010836 
163.043472 166.847824 0.010431 
145.108688 163.043472 0.005649 
132.608688 167.934784 0.034439 
149.456528 162.500000 0.007501 
229.891296 217.391296 0.005316 
232.065216 216.304352 0.004459 
133.152176 168.478256 0.019276 
229.891296 214.130432 0.006390 
229.891296 217.934784 0.006813 
138.586960 173.369568 0.006943 
137.500000 172.826080 0.009498 
229.347824 214.130432 0.007099 
231.521744 214.673904 0.006335 
137.500000 175.543472 0.006938 
136.956528 175.543472 0.007354 


