left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.543472 189.673904 0.370533 
179.891296 211.956512 0.038603 
196.195648 225.000000 0.013420 
184.782608 235.869568 0.009683 
212.500000 238.043472 0.004873 
223.913040 213.043472 0.013201 
224.456512 212.500000 0.009165 
224.456512 228.260864 0.006723 
217.391296 235.326080 0.004242 
219.021744 215.217392 0.009840 
222.282608 222.282608 0.009816 
218.478256 231.521744 0.006242 
218.478256 238.043472 0.003579 
214.673904 215.217392 0.011939 
220.108688 225.543472 0.011554 
215.760864 234.239120 0.009059 
214.673904 237.500000 0.006649 
169.021744 205.978256 0.025059 
170.652176 208.695648 0.008591 
213.043472 235.326080 0.007899 
212.500000 237.500000 0.006420 


