left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.065237 
219.021744 215.760864 0.026585 
176.086960 225.000000 0.010620 
174.456528 220.108688 0.018460 
170.652176 224.456512 0.010222 
224.456512 176.630432 0.011211 
227.717392 210.869568 0.009316 
223.913040 214.130432 0.007380 
223.369568 215.217392 0.004998 
228.260864 190.217392 0.009361 
220.652176 223.913040 0.010087 
223.913040 220.652176 0.006045 
223.913040 215.217392 0.003007 
226.086960 191.847824 0.010420 
219.565216 225.000000 0.011316 
234.782608 213.586960 0.007337 
214.130432 245.108688 0.004894 
219.565216 171.195648 0.016441 
238.586960 188.043472 0.009983 
240.760864 192.391296 0.007110 
207.608688 244.565216 0.005599 


